ID,File,Loại file,Nhóm,Câu hỏi,Đáp án chuẩn,Câu trả lời hệ thống,Nguồn/Citation,Retrieval,Citation,Answer,Điểm,Hallucination,Mức độ lỗi,Ghi chú,Đề xuất fix,Latency ms
CMP-008,"Test jpeg.jpeg, md_01_workshop_thuyet_trinh.md",JPEG+MD,Comparison,"So sánh nội dung của ""Test jpeg.jpeg"" và ""md_01_workshop_thuyet_trinh.md"".",Cần nêu được nội dung của cả hai file: b8f8ee50acbd45bf99da91f58570d763_Test jpeg.jpeg; Mục tiêu,Các tài liệu khác nhau ở phạm vi nội dung chính. md_01_workshop_thuyet_trinh.md: Nội dung chính; 1. Xác định thông điệp trung tâm của bài nói; Test jpeg.jpeg: BAO CAO D0ANH THU THANG05/2026; Monthly Sales Summary.,md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Nội dung chính) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Mục tiêu) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Lịch trình) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Ghi chú) | Test jpeg.jpeg (b8f8ee50acbd45bf99da91f58570d763_Test jpeg.jpeg),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,207.71
CMP-009,"jpg_01_infographic_giac_ngu.jpg, md_02_app_chi_tieu.md",JPG+MD,Comparison,"So sánh nội dung của ""jpg_01_infographic_giac_ngu.jpg"" và ""md_02_app_chi_tieu.md"".",Cần nêu được nội dung của cả hai file: 8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg; Bối cảnh,Các tài liệu khác nhau ở phạm vi nội dung chính. md_02_app_chi_tieu.md: Dữ liệu mẫu; | Danh mục | Ngân sách tháng | Ghi chú |; jpg_01_infographic_giac_ngu.jpg: Thoi quen ngu; lanh manh.,jpg_01_infographic_giac_ngu.jpg (8012c82141b74b7eb38bb4f20aa27ea9_jpg_01_infographic_giac_ngu.jpg) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Tính năng đề xuất) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Dữ liệu mẫu) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Bối cảnh) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Đánh giá),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,287.47
CMP-010,"jpg_02_so_do_lop_hoc.jpg, pdf_page_index.md",JPG+MD,Comparison,"So sánh nội dung của ""jpg_02_so_do_lop_hoc.jpg"" và ""pdf_page_index.md"".",Cần nêu được nội dung của cả hai file: 5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg; Test pdf.pdf > Page 1,Các tài liệu khác nhau ở phạm vi nội dung chính. pdf_page_index.md: First 3 non-empty lines:; Các khái niệm cơ bản về ảnh; jpg_02_so_do_lop_hoc.jpg: So d6 lop hoc linh hoat; Ggi y b6 tri cho hoat dong nhom.,jpg_02_so_do_lop_hoc.jpg (5393830183424ded8252273adae05f6d_jpg_02_so_do_lop_hoc.jpg) | pdf_page_index.md (First 3 non-empty lines:) | pdf_page_index.md (- Lựa chọn sử dụng thư viện:) | pdf_page_index.md (- Chương 1:) | pdf_page_index.md (- 3Giai đoạn bùng nổ:),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,306.82
CMP-011,"poster_mau_nang_luong_tai_tao.jpg, RETRIEVAL_TESTING_QUESTION_SET.md",JPG+MD,Comparison,"So sánh nội dung của ""poster_mau_nang_luong_tai_tao.jpg"" và ""RETRIEVAL_TESTING_QUESTION_SET.md"".",Cần nêu được nội dung của cả hai file: 542799e0036a49f8a9f537634345ae76_poster_mau_nang_luong_tai_tao.jpg; 1) Pham vi bo test,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bảo toàn context từ từng tài liệu được chọn trước reranking, tránh lệch về một nguồn.",265.24
CMP-012,"Test JPG.jpg, Test md.md",JPG+MD,Comparison,"So sánh nội dung của ""Test JPG.jpg"" và ""Test md.md"".",Cần nêu được nội dung của cả hai file: cb467cc5db3c48429e68a3e690bb161b_Test JPG.jpg; Trí tuệ nhân tạo trong hệ thống hỏi đáp tài liệu,"Ngoài ra, tài liệu cũng có thể dùng để kiểm tra khả năng hiển thị citation và fallback khi người dùng hỏi các thông tin không xuất hiện trong nội dung. Vì vậy, các tài liệu kiểm thử nên có nhiều loại cấu trúc khác nhau như heading, bảng, danh sách, đoạn văn dài, code block và nội dung có thuật ngữ chuyên ngành. Một hệ thống AI Document Chat tốt không chỉ cần mô hình ngôn ngữ mạnh, mà còn cần khả năng xử lý tài liệu đa định dạng, tách nội dung hợp lý, tìm kiếm ngữ nghĩa chính xác, bảo mật dữ liệu và đưa ra câu trả lời dễ hiểu. Tài liệu này có thể dùng làm dữ liệu mẫu để kiểm thử các chức năng như upload Markdown, đọc heading, xử lý bảng, nhận diện code block, chia chunk, tạo embedding, truy xuất theo câu hỏi và sinh câu trả lời có căn cứ. Khi hệ thống xử lý tài liệu, nó cần chia nội dung thành các đoạn nhỏ nhưng vẫn giữ được mối liên kết về ngữ nghĩa. ### Bảng so sánh | Nhóm nội dung | Chi tiết tiêu biểu | Số ý chính | |---|---|---:| | Hỗ trợ upload nhiều loại tài liệu | Nội dung chính | 1 | | Tự động trích xuất nội dung từ tài liệu | Nội dung chính | 1 | | Tạo chỉ mục tìm kiếm ngữ nghĩa | Nội dung chính | 1 | | Truy xuất đúng đoạn tài liệu liên quan | Nội dung chính | 1 | | Sinh câ",Test md.md (Phụ lục C. Đoạn văn bản dài để kiểm thử chunking) | Test md.md (1. Giới thiệu chung) | Test md.md (5. Kỹ thuật RAG trong hỏi đáp tài liệu) | Test md.md (2. Bối cảnh phát triển AI Document Chat) | Test md.md (3. Kiến trúc tổng thể của hệ thống),Một phần,Một phần,Một phần,0.5,Không,Medium,Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,2428.92
CMP-013,"content_summary.md, bao_cao_mau_chuyen_doi_so_giao_duc.pdf",MD+PDF,Comparison,"So sánh nội dung của ""content_summary.md"" và ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"".",Cần nêu được nội dung của cả hai file: Test JPG.jpg (JPG); Page: 1 > File: 622ffb96990a4b598a0a7d08c5044369_bao_cao_mau_chuyen_doi_so_giao_duc.pdf,Các tài liệu khác nhau ở phạm vi nội dung chính. content_summary.md: CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI; 3.3.1. Độ chính xác và Khả năng kiểm soát ảo giác (Accuracy & Grounding); bao_cao_mau_chuyen_doi_so_giao_duc.pdf: Page: 1; BÁO CÁO MẪU: CHUYỂN ĐỔI SỐ TRONG.,bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 4) | content_summary.md (- CHƯƠNG 1: TỔNG QUAN ĐỀ TÀI) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 3),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,492.23
CMP-014,"ke_hoach_mau_du_lich_da_lat.md, bao_cao_quan_ly_rac_thai_nhua.pdf",MD+PDF,Comparison,"So sánh nội dung của ""ke_hoach_mau_du_lich_da_lat.md"" và ""bao_cao_quan_ly_rac_thai_nhua.pdf"".",Cần nêu được nội dung của cả hai file: Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm; Page: 1 > File: 3457847a7e04421b9303eb96a62b598a_bao_cao_quan_ly_rac_thai_nhua.pdf,"Các tài liệu khác nhau ở phạm vi nội dung chính. ke_hoach_mau_du_lich_da_lat.md: 8. Rủi ro và phương án xử lý; Thời tiết là rủi ro lớn nhất khi đi Đà Lạt. Nếu trời mưa, nhóm nên chuyển sang các hoạt động trong nhà như quán cà phê, bảo tàng nhỏ, ăn uống hoặc nghỉ ngơi. Không nên cố đi các điểm đồi núi khi đường trơn và tầm nhìn; bao_cao_quan_ly_rac_thai_nhua.pdf: 3. Hậu quả; 3. Hậu quả.",ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 8. Rủi ro và phương án xử lý) | bao_cao_quan_ly_rac_thai_nhua.pdf (trang 1) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 9. Kết luận) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm) | ke_hoach_mau_du_lich_da_lat.md (Kế hoạch mẫu: Du lịch Đà Lạt 3 ngày 2 đêm > 1. Mục tiêu chuyến đi),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,247.67
CMP-015,"md_01_workshop_thuyet_trinh.md, noi_dung_mau_thanh_pho_xanh.pdf",MD+PDF,Comparison,"So sánh nội dung của ""md_01_workshop_thuyet_trinh.md"" và ""noi_dung_mau_thanh_pho_xanh.pdf"".",Cần nêu được nội dung của cả hai file: Mục tiêu; Page: 1 > File: 6fed6fca7b0548108ff36bd64f2b7e5c_noi_dung_mau_thanh_pho_xanh.pdf,Các tài liệu khác nhau ở phạm vi nội dung chính. noi_dung_mau_thanh_pho_xanh.pdf: Hoạt động nổi bật; Hoạt động nổi bật; md_01_workshop_thuyet_trinh.md: Nội dung chính; 1. Xác định thông điệp trung tâm của bài nói.,noi_dung_mau_thanh_pho_xanh.pdf (trang 1) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Mục tiêu) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Lịch trình) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Nội dung chính) | md_01_workshop_thuyet_trinh.md (Kế hoạch workshop kỹ năng thuyết trình > Ghi chú),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,241.29
CMP-016,"md_02_app_chi_tieu.md, pdf_01_nang_luong_mat_troi.pdf",MD+PDF,Comparison,"So sánh nội dung của ""md_02_app_chi_tieu.md"" và ""pdf_01_nang_luong_mat_troi.pdf"".",Cần nêu được nội dung của cả hai file: Bối cảnh; Page: 1 > File: e8441761a52e48118928dd7bdd361d66_pdf_01_nang_luong_mat_troi.pdf,Các tài liệu khác nhau ở phạm vi nội dung chính. md_02_app_chi_tieu.md: Dữ liệu mẫu; | Danh mục | Ngân sách tháng | Ghi chú |; pdf_01_nang_luong_mat_troi.pdf: Tránh khu vực bị che bởi cây lớn.; Tránh khu vực bị che bởi cây lớn.,pdf_01_nang_luong_mat_troi.pdf (trang 1) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Tính năng đề xuất) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Dữ liệu mẫu) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Bối cảnh) | md_02_app_chi_tieu.md (Hồ sơ ý tưởng ứng dụng quản lý chi tiêu sinh viên > Đánh giá),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,250.19
CMP-017,"pdf_page_index.md, pdf_02_an_toan_du_lieu.pdf",MD+PDF,Comparison,"So sánh nội dung của ""pdf_page_index.md"" và ""pdf_02_an_toan_du_lieu.pdf"".",Cần nêu được nội dung của cả hai file: Test pdf.pdf > Page 1; Page: 1 > File: d849cc7fe46a49b19f7bf1c4bdc7c468_pdf_02_an_toan_du_lieu.pdf,Các tài liệu khác nhau ở phạm vi nội dung chính. pdf_page_index.md: First 3 non-empty lines:; Các khái niệm cơ bản về ảnh; pdf_02_an_toan_du_lieu.pdf: Page: 1; Hướng dẫn an toàn dữ liệu cá nhân.,pdf_02_an_toan_du_lieu.pdf (trang 1) | pdf_page_index.md (First 3 non-empty lines:) | pdf_page_index.md (- Lựa chọn sử dụng thư viện:) | pdf_page_index.md (- 3Giai đoạn bùng nổ:) | pdf_page_index.md (- Chương 1:),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,323.23
CMP-018,"RETRIEVAL_TESTING_QUESTION_SET.md, Test pdf scan.pdf",MD+PDF,Comparison,"So sánh nội dung của ""RETRIEVAL_TESTING_QUESTION_SET.md"" và ""Test pdf scan.pdf"".",Cần nêu được nội dung của cả hai file: 1) Pham vi bo test; Page: 1 > File: e4eee1144064466092a3e26cce305d0b_Test pdf scan.pdf,Tôi không tìm thấy đủ thông tin trong tài liệu để trả lời chính xác.,,Sai,Sai,Sai,0.0,Không,High,Fallback dù case có đáp án kỳ vọng. Citation không bao phủ đúng file kỳ vọng. Retrieval/citation có dấu hiệu sai hoặc thiếu nguồn.,"Bảo toàn context từ từng tài liệu được chọn trước reranking, tránh lệch về một nguồn.",293.24
CMP-019,"Test md.md, Test pdf.pdf",MD+PDF,Comparison,"So sánh nội dung của ""Test md.md"" và ""Test pdf.pdf"".",Cần nêu được nội dung của cả hai file: Trí tuệ nhân tạo trong hệ thống hỏi đáp tài liệu; Page: 1 > File: c4220cd9dc7b4b1292798be9a6c655a0_Test pdf.pdf,"Các tài liệu khác nhau ở phạm vi nội dung chính. Test md.md: Phụ lục C. Đoạn văn bản dài để kiểm thử chunking; Đây là đoạn văn bản bổ sung nhằm tạo thêm dữ liệu cho quá trình kiểm thử chunking. Khi hệ thống xử lý tài liệu, nó cần chia nội dung thành các đoạn nhỏ nhưng vẫn giữ được mối liên kết về ngữ nghĩa. Nếu đoạn văn bị cắt; Test pdf.pdf: Page: 2; Thị giác Máy tính và Xử lý Ảnh là gì?.",Test md.md (Phụ lục C. Đoạn văn bản dài để kiểm thử chunking) | Test pdf.pdf (trang 6) | Test pdf.pdf (trang 4) | Test pdf.pdf (trang 5) | Test md.md (2. Bối cảnh phát triển AI Document Chat),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,400.31
CMP-020,"bao_cao_mau_chuyen_doi_so_giao_duc.pdf, infographic_mau_an_toan_mang.png",PDF+PNG,Comparison,"So sánh nội dung của ""bao_cao_mau_chuyen_doi_so_giao_duc.pdf"" và ""infographic_mau_an_toan_mang.png"".",Cần nêu được nội dung của cả hai file: Page: 1 > File: 622ffb96990a4b598a0a7d08c5044369_bao_cao_mau_chuyen_doi_so_giao_duc.pdf; 6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png,Các tài liệu khác nhau ở phạm vi nội dung chính. bao_cao_mau_chuyen_doi_so_giao_duc.pdf: paragraph; Mục tiêu thứ ba là tăng tính minh bạch trong phối hợp giữa nhà trường và phụ huynh. Khi; infographic_mau_an_toan_mang.png: INFOGRAPHIC MAU; An toan mang.,bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 2) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 1) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 4) | bao_cao_mau_chuyen_doi_so_giao_duc.pdf (trang 3) | infographic_mau_an_toan_mang.png (6f8d63eb72674dc2af6c4651b49853ad_infographic_mau_an_toan_mang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,264.54
CMP-021,"bao_cao_quan_ly_rac_thai_nhua.pdf, png_01_ban_do_y_tuong.png",PDF+PNG,Comparison,"So sánh nội dung của ""bao_cao_quan_ly_rac_thai_nhua.pdf"" và ""png_01_ban_do_y_tuong.png"".",Cần nêu được nội dung của cả hai file: Page: 1 > File: 3457847a7e04421b9303eb96a62b598a_bao_cao_quan_ly_rac_thai_nhua.pdf; da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png,Các tài liệu khác nhau ở phạm vi nội dung chính. bao_cao_quan_ly_rac_thai_nhua.pdf: 3. Hậu quả; 3. Hậu quả; png_01_ban_do_y_tuong.png: Ban do y tuong; g hoc nhom.,bao_cao_quan_ly_rac_thai_nhua.pdf (trang 1) | png_01_ban_do_y_tuong.png (da2dab99728f47558f2b62326de763f8_png_01_ban_do_y_tuong.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,252.88
CMP-022,"noi_dung_mau_thanh_pho_xanh.pdf, png_02_quy_trinh_giao_hang.png",PDF+PNG,Comparison,"So sánh nội dung của ""noi_dung_mau_thanh_pho_xanh.pdf"" và ""png_02_quy_trinh_giao_hang.png"".",Cần nêu được nội dung của cả hai file: Page: 1 > File: 6fed6fca7b0548108ff36bd64f2b7e5c_noi_dung_mau_thanh_pho_xanh.pdf; d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png,Các tài liệu khác nhau ở phạm vi nội dung chính. noi_dung_mau_thanh_pho_xanh.pdf: Hoạt động nổi bật; Hoạt động nổi bật; png_02_quy_trinh_giao_hang.png: Quy trinh giao hang noi bo; Tu nhan don den xac nhan hoan tat.,noi_dung_mau_thanh_pho_xanh.pdf (trang 1) | png_02_quy_trinh_giao_hang.png (d9b451f71253409cb4b43901b422bcc6_png_02_quy_trinh_giao_hang.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,205.57
CMP-023,"pdf_01_nang_luong_mat_troi.pdf, Test PNG.png",PDF+PNG,Comparison,"So sánh nội dung của ""pdf_01_nang_luong_mat_troi.pdf"" và ""Test PNG.png"".",Cần nêu được nội dung của cả hai file: Page: 1 > File: e8441761a52e48118928dd7bdd361d66_pdf_01_nang_luong_mat_troi.pdf; b82666e7786846928e815761b567733d_Test PNG.png,Các tài liệu khác nhau ở phạm vi nội dung chính. pdf_01_nang_luong_mat_troi.pdf: Page: 1; Báo cáo ngắn về điện mặt trời hộ gia đình; Test PNG.png: QUAN CA PHE MAY; OPEN 07:00 - 22:00.,pdf_01_nang_luong_mat_troi.pdf (trang 1) | Test PNG.png (b82666e7786846928e815761b567733d_Test PNG.png),Đúng,Đúng,Đúng,1.0,Không,None,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Không cần fix.,202.13
CMP-024,"pdf_02_an_toan_du_lieu.pdf, AI Document Question Answering System.pptx",PDF+PPTX,Comparison,"So sánh nội dung của ""pdf_02_an_toan_du_lieu.pdf"" và ""AI Document Question Answering System.pptx"".",Cần nêu được nội dung của cả hai file: Page: 1 > File: d849cc7fe46a49b19f7bf1c4bdc7c468_pdf_02_an_toan_du_lieu.pdf; Slide: 1 > Slide 1 > Blocks: 4-7,Các tài liệu khác nhau ở phạm vi nội dung chính. pdf_02_an_toan_du_lieu.pdf: Page: 1; Hướng dẫn an toàn dữ liệu cá nhân; AI Document Question Answering System.pptx: Slide 8; Title: Slide 8.,AI Document Question Answering System.pptx (slide 8) | AI Document Question Answering System.pptx (slide 2) | AI Document Question Answering System.pptx (slide 12) | pdf_02_an_toan_du_lieu.pdf (trang 1) | AI Document Question Answering System.pptx (slide 9),Đúng,Đúng,Một phần,0.5,Không,Medium,Đạt kỳ vọng theo bộ từ khóa chuẩn.,Tinh chỉnh citation selection và reranking để nguồn trả về sát hơn.,221.09
